,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2023-02-24 04:00:00,5165.0,43.0,40.0,42.0,29.81,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-24 05:00:00,4854.0,43.0,35.0,40.0,29.85,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-24 06:00:00,4564.0,43.0,33.0,39.0,29.88,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-24 07:00:00,4378.0,44.0,30.0,38.0,29.94,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-24 08:00:00,4271.0,45.0,24.0,37.0,29.96,None,6.968976352788518,23.63,6765884.0,61.7,319.295
2023-02-24 09:00:00,4217.0,43.0,25.0,36.0,30.01,None,15.0,23.63,6765884.0,61.7,319.295
2023-02-24 10:00:00,4234.0,41.0,20.0,33.0,30.05,None,14.0,23.63,6765884.0,61.7,319.295
2023-02-24 11:00:00,4422.0,43.0,18.0,34.0,30.07,None,11.0,23.63,6765884.0,61.7,319.295
2023-02-24 12:00:00,4816.0,41.0,17.0,33.0,30.08,None,13.0,23.63,6765884.0,61.7,319.295
2023-02-24 13:00:00,5162.0,42.0,14.0,32.0,30.09,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-24 14:00:00,5437.0,41.0,13.0,32.0,30.14,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-24 15:00:00,5653.0,39.0,10.0,30.0,30.18,None,16.0,23.63,6765884.0,61.7,319.295
2023-02-24 16:00:00,5740.0,37.0,11.0,29.0,30.21,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-24 17:00:00,5759.0,35.0,11.0,28.0,30.25,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-24 18:00:00,5732.0,34.0,10.0,27.0,30.3,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-24 19:00:00,5737.0,32.0,8.0,25.0,30.34,None,15.0,23.63,6765884.0,61.7,319.295
2023-02-24 20:00:00,5745.0,30.0,7.0,24.0,30.38,None,6.337651827296863,23.63,6765884.0,61.7,319.295
2023-02-24 21:00:00,5784.0,28.0,7.0,22.0,30.39,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-24 22:00:00,5885.0,27.0,7.0,22.0,30.4,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-24 23:00:00,6027.0,25.0,6.0,20.0,30.4,None,6.365016109024811,23.63,6765884.0,61.7,319.295
2023-02-25 00:00:00,6077.0,24.0,7.0,20.0,30.41,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-25 01:00:00,5995.0,24.0,6.0,19.0,30.4,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-25 02:00:00,5870.0,23.0,6.0,19.0,30.39,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-25 03:00:00,5730.0,23.0,7.0,19.0,30.38,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-25 04:00:00,5485.0,23.0,7.0,19.0,30.36,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-25 05:00:00,5244.0,24.0,8.0,20.0,30.36,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-25 06:00:00,5030.0,24.0,7.0,20.0,30.36,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-25 07:00:00,4867.0,25.0,10.0,21.0,30.37,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-25 08:00:00,4765.0,27.0,10.0,22.0,30.35,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-25 09:00:00,4693.0,27.0,10.0,22.0,30.31,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-25 10:00:00,4674.0,26.0,12.0,22.0,30.32,,6.0,23.63,6765884.0,61.7,319.295
2023-02-25 11:00:00,4738.0,28.0,14.0,24.0,30.26,,5.0,23.63,6765884.0,61.7,319.295
2023-02-25 12:00:00,4882.0,28.0,13.0,24.0,30.23,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-25 13:00:00,5057.0,29.0,12.0,24.0,30.17,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-25 14:00:00,5256.0,29.0,14.0,24.0,30.14,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-25 15:00:00,5464.0,30.0,18.0,26.0,30.07,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-25 16:00:00,5672.0,30.0,19.0,26.0,30.06,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-25 17:00:00,5731.0,32.0,21.0,28.0,30.06,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-25 18:00:00,5788.0,33.0,23.0,29.0,30.05,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-25 19:00:00,5781.0,32.0,21.0,28.0,30.03,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-25 20:00:00,5728.0,32.0,21.0,28.0,30.02,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-25 21:00:00,5678.0,31.0,20.0,27.0,30.02,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-25 22:00:00,5739.0,32.0,21.0,28.0,30.0,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-25 23:00:00,5849.0,32.0,19.0,28.0,29.98,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-26 00:00:00,5899.0,32.0,18.0,27.0,29.96,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-26 01:00:00,5809.0,31.0,18.0,27.0,29.93,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-26 02:00:00,5691.0,31.0,17.0,26.0,29.9,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-26 03:00:00,5561.0,32.0,19.0,28.0,29.9,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-26 04:00:00,5366.0,31.0,19.0,27.0,29.9,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-26 05:00:00,5152.0,30.0,20.0,27.0,29.88,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-26 06:00:00,4942.0,31.0,21.0,28.0,29.88,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-26 07:00:00,4765.0,31.0,24.0,29.0,29.86,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-26 08:00:00,4628.0,32.0,25.0,29.0,29.85,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-26 09:00:00,4553.0,33.0,26.0,30.0,29.81,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-26 10:00:00,4527.0,33.0,27.0,31.0,29.8,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-26 11:00:00,4567.0,35.0,29.0,33.0,29.75,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-26 12:00:00,4656.0,37.0,30.0,34.0,29.7,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-26 13:00:00,4766.0,42.0,31.0,37.0,29.64,None,7.51274189798464,23.63,6765884.0,61.7,319.295
2023-02-26 14:00:00,4953.0,47.0,30.0,40.0,29.6,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-26 15:00:00,5148.0,50.0,29.0,41.0,29.57,None,11.0,23.63,6765884.0,61.7,319.295
2023-02-26 16:00:00,5345.0,50.0,28.0,41.0,29.56,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-26 17:00:00,5477.0,50.0,28.0,41.0,29.56,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-26 18:00:00,5526.0,50.0,28.0,41.0,29.58,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-26 19:00:00,5377.0,47.0,26.0,39.0,29.6,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-26 20:00:00,5227.0,45.0,26.0,37.0,29.64,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-26 21:00:00,5204.0,42.0,25.0,35.0,29.67,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-26 22:00:00,5247.0,40.0,25.0,34.0,29.7,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-26 23:00:00,5366.0,40.0,19.0,32.0,29.71,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-27 00:00:00,5532.0,39.0,19.0,32.0,29.73,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-27 01:00:00,5503.0,38.0,19.0,31.0,29.74,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-27 02:00:00,5418.0,37.0,20.0,31.0,29.75,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-27 03:00:00,5267.0,36.0,20.0,30.0,29.77,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-27 04:00:00,5056.0,36.0,19.0,30.0,29.8,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-27 05:00:00,4811.0,35.0,18.0,29.0,29.83,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-27 06:00:00,4615.0,34.0,20.0,29.0,29.85,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-27 07:00:00,4480.0,35.0,20.0,30.0,29.87,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-27 08:00:00,4388.0,37.0,19.0,31.0,29.88,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-27 09:00:00,4351.0,38.0,18.0,31.0,29.88,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-27 10:00:00,4420.0,39.0,19.0,32.0,29.87,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-27 11:00:00,4664.0,41.0,19.0,33.0,29.85,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-27 12:00:00,5126.0,43.0,16.0,33.0,29.82,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-27 13:00:00,5529.0,43.0,17.0,34.0,29.79,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-27 14:00:00,5758.0,44.0,19.0,35.0,29.78,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-27 15:00:00,5871.0,42.0,19.0,34.0,29.75,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-27 16:00:00,5855.0,40.0,17.0,32.0,29.72,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-27 17:00:00,5847.0,39.0,17.0,31.0,29.73,None,6.712552109625884,23.63,6765884.0,61.7,319.295
2023-02-27 18:00:00,5819.0,38.0,20.0,32.0,29.7,,9.0,23.63,6765884.0,61.7,319.295
2023-02-27 19:00:00,5835.0,37.0,22.0,32.0,29.68,,3.0,23.63,6765884.0,61.7,319.295
2023-02-27 20:00:00,5832.0,34.0,29.0,32.0,29.67,Light Rain,6.0,23.63,6765884.0,61.7,319.295
2023-02-27 21:00:00,5903.0,33.0,31.0,32.0,29.63,Medium Rain,6.0,23.63,6765884.0,61.7,319.295
2023-02-27 22:00:00,6067.0,33.0,31.0,32.0,29.55,Light Rain,8.0,23.63,6765884.0,61.7,319.295
2023-02-27 23:00:00,6195.0,33.0,31.0,32.0,29.5,Light Rain,6.0,23.63,6765884.0,61.7,319.295
2023-02-28 00:00:00,6196.0,33.0,31.0,32.0,29.48,Medium Rain,11.0,23.63,6765884.0,61.7,319.295
2023-02-28 01:00:00,6095.0,33.0,31.0,32.0,29.45,Medium Rain,10.0,23.63,6765884.0,61.7,319.295
2023-02-28 02:00:00,5923.0,33.0,31.0,32.0,29.45,Light Rain,10.0,23.63,6765884.0,61.7,319.295
2023-02-28 03:00:00,5729.0,33.0,31.0,32.0,29.45,Light Rain,10.0,23.63,6765884.0,61.7,319.295
2023-02-28 04:00:00,5405.0,33.0,31.0,32.0,29.48,Light Rain,11.0,23.63,6765884.0,61.7,319.295
2023-02-28 05:00:00,5099.0,33.0,31.0,32.0,29.48,Light Rain,13.0,23.63,6765884.0,61.7,319.295
2023-02-28 06:00:00,4841.0,32.0,30.0,31.0,29.5,Light Rain,14.0,23.63,6765884.0,61.7,319.295
2023-02-28 07:00:00,4672.0,33.0,31.0,32.0,29.52,Light Rain,8.0,23.63,6765884.0,61.7,319.295
2023-02-28 08:00:00,4570.0,33.0,31.0,32.0,29.54,Light Rain,9.0,23.63,6765884.0,61.7,319.295
2023-02-28 09:00:00,4532.0,34.0,32.0,33.0,29.55,,7.0,23.63,6765884.0,61.7,319.295
2023-02-28 10:00:00,4585.0,35.0,33.0,34.0,29.57,Light Rain,5.0,23.63,6765884.0,61.7,319.295
2023-02-28 11:00:00,4811.0,35.0,33.0,34.0,29.58,Light Rain,0.0,23.63,6765884.0,61.7,319.295
2023-02-28 12:00:00,5263.0,36.0,34.0,35.0,29.59,Light Rain,5.0,23.63,6765884.0,61.7,319.295
2023-02-28 13:00:00,5692.0,34.0,32.0,33.0,29.6,,7.0,23.63,6765884.0,61.7,319.295
2023-02-28 14:00:00,6008.0,36.0,34.0,35.0,29.65,,3.0,23.63,6765884.0,61.7,319.295
2023-02-28 15:00:00,6217.0,36.0,33.0,35.0,29.68,,3.0,23.63,6765884.0,61.7,319.295
2023-02-28 16:00:00,6288.0,36.0,33.0,35.0,29.7,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-28 17:00:00,6332.0,37.0,33.0,35.0,29.74,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-28 18:00:00,6339.0,37.0,33.0,35.0,29.79,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-28 19:00:00,6327.0,36.0,33.0,35.0,29.81,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-28 20:00:00,6286.0,40.409500904124044,21.83878387432004,33.717748176112465,29.912123455190137,,6.142737318165326,23.63,6765884.0,61.7,319.295
2023-02-28 21:00:00,6296.0,36.0,32.0,34.0,29.86,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-28 22:00:00,6330.0,37.0,32.0,35.0,29.87,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-28 23:00:00,6354.0,37.0,31.0,35.0,29.9,None,3.0,23.63,6765884.0,61.7,319.295
2023-03-01 00:00:00,6317.0,37.0,31.0,35.0,29.92,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-01 01:00:00,6172.0,37.0,30.0,34.0,29.93,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-01 02:00:00,5948.0,36.0,29.0,33.0,29.94,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-01 03:00:00,5714.0,35.0,28.0,32.0,29.96,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-01 04:00:00,5383.0,36.0,26.0,32.0,29.98,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-01 05:00:00,5037.0,34.0,25.0,31.0,29.98,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-01 06:00:00,4777.0,35.0,25.0,31.0,29.99,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-01 07:00:00,4600.0,36.0,26.0,32.0,30.0,None,9.0,21.2,6762747.0,61.8,319.038
2023-03-01 08:00:00,4495.0,38.0,26.0,33.0,30.0,None,8.0,21.2,6762747.0,61.8,319.038
2023-03-01 09:00:00,4453.0,40.0,26.0,35.0,30.02,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-01 10:00:00,4499.0,41.0,25.0,35.0,29.99,None,8.0,21.2,6762747.0,61.8,319.038
2023-03-01 11:00:00,4736.0,43.0,26.0,36.0,29.99,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-01 12:00:00,5195.0,44.0,25.0,37.0,29.97,None,7.294886949689436,21.2,6762747.0,61.8,319.038
2023-03-01 13:00:00,5614.0,42.0,26.0,36.0,29.94,None,7.367203788168789,21.2,6762747.0,61.8,319.038
2023-03-01 14:00:00,5829.0,42.0,29.0,37.0,29.92,None,7.348761165491386,21.2,6762747.0,61.8,319.038
2023-03-01 15:00:00,5932.0,41.0,31.0,37.0,29.88,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-01 16:00:00,5914.0,42.0,33.0,38.0,29.88,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-01 17:00:00,5936.0,42.0,33.0,38.0,29.89,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-01 18:00:00,5975.0,42.0,35.0,39.0,29.88,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-01 19:00:00,5972.0,42.0,37.0,40.0,29.86,None,6.2239691608706345,21.2,6762747.0,61.8,319.038
2023-03-01 20:00:00,5955.0,41.0,39.0,40.0,29.84,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-01 21:00:00,6048.0,41.0,39.0,40.0,29.81,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-01 22:00:00,6163.0,41.0,39.0,40.0,29.79,None,8.0,21.2,6762747.0,61.8,319.038
2023-03-01 23:00:00,6215.0,40.0,38.0,39.0,29.76,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-02 00:00:00,6153.0,40.0,38.0,39.0,29.72,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-02 01:00:00,6011.0,40.0,37.0,39.0,29.67,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-02 02:00:00,5809.0,40.0,38.0,39.0,29.63,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-02 03:00:00,5579.0,40.0,39.0,40.0,29.59,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-02 04:00:00,5250.0,40.0,39.0,40.0,29.6,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-02 05:00:00,4930.0,41.0,39.0,40.0,29.57,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-02 06:00:00,4651.0,41.0,39.0,40.0,29.57,None,0.0,21.2,6762747.0,61.8,319.038
2023-03-02 07:00:00,4450.0,41.0,40.0,41.0,29.5,,0.0,21.2,6762747.0,61.8,319.038
2023-03-02 08:00:00,4338.0,42.0,40.0,41.0,29.52,,0.0,21.2,6762747.0,61.8,319.038
2023-03-02 09:00:00,4296.0,42.0,40.0,41.0,29.51,,6.0,21.2,6762747.0,61.8,319.038
2023-03-02 10:00:00,4333.0,43.0,40.0,42.0,29.51,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-02 11:00:00,4567.0,45.0,41.0,43.0,29.49,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-02 12:00:00,5011.0,48.0,41.0,45.0,29.47,None,9.0,21.2,6762747.0,61.8,319.038
2023-03-02 13:00:00,5453.0,52.0,39.0,46.0,29.49,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-02 14:00:00,5759.0,54.0,38.0,46.0,29.49,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-02 15:00:00,5920.0,54.0,32.0,44.0,29.5,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-02 16:00:00,5964.0,44.48566662049516,22.767561694659353,35.94923195955591,29.882487462977895,,7.021930884732498,21.2,6762747.0,61.8,319.038
2023-03-02 17:00:00,5983.0,43.55850182245929,22.882189509384226,35.578246733148895,29.889143872913927,,6.747893123463194,21.2,6762747.0,61.8,319.038
2023-03-02 18:00:00,5885.0,42.64988776934066,23.013680653213044,35.233656652228895,29.897661207899954,,6.52180675055025,21.2,6762747.0,61.8,319.038
2023-03-02 19:00:00,5829.0,41.84793023493766,23.13312662965893,34.94245437887895,29.905700243911628,,6.38380752949934,21.2,6762747.0,61.8,319.038
2023-03-02 20:00:00,5782.0,41.16772935773527,23.21837074586588,34.68807281513954,29.911421806875065,,6.329769420489362,21.2,6762747.0,61.8,319.038
2023-03-02 21:00:00,5797.0,40.56721349645756,23.26521264077269,34.43505340102763,29.91388195658041,,6.336347166597795,21.2,6762747.0,61.8,319.038
2023-03-02 22:00:00,5856.0,39.993353026349666,23.28260290526017,34.16146336280963,29.9131049968791,,6.381954578018206,21.2,6762747.0,61.8,319.038
2023-03-02 23:00:00,5933.0,39.42145452333015,23.278781047247392,33.87230780625778,29.909878694387725,,6.444747465811461,21.2,6762747.0,61.8,319.038
2023-03-03 00:00:00,5954.0,38.858599631977256,23.25466045247601,33.586617947183704,29.905449934793673,,6.491627835478088,21.2,6762747.0,61.8,319.038
2023-03-03 01:00:00,5837.0,38.32000939640825,23.21193614189352,33.316798420219634,29.901284680412118,,6.485575262438015,21.2,6762747.0,61.8,319.038
2023-03-03 02:00:00,5669.0,38.0,25.0,33.0,29.82,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-03 03:00:00,5466.0,38.0,25.0,33.0,29.84,None,0.0,21.2,6762747.0,61.8,319.038
2023-03-03 04:00:00,5188.0,37.0,25.0,33.0,29.86,None,0.0,21.2,6762747.0,61.8,319.038
2023-03-03 05:00:00,4878.0,37.0,23.0,32.0,29.89,None,0.0,21.2,6762747.0,61.8,319.038
2023-03-03 06:00:00,4615.0,37.0,22.0,32.0,29.89,None,0.0,21.2,6762747.0,61.8,319.038
2023-03-03 07:00:00,4446.0,39.0,22.0,33.0,29.92,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-03 08:00:00,4340.0,41.0,22.0,34.0,29.93,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-03 09:00:00,4284.0,42.0,21.0,34.0,29.95,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-03 10:00:00,4334.0,43.0,24.0,36.0,29.96,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-03 11:00:00,4564.0,46.0,23.0,37.0,29.94,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-03 12:00:00,5002.0,46.0,22.0,37.0,29.9,None,0.0,21.2,6762747.0,61.8,319.038
2023-03-03 13:00:00,5381.0,44.0,22.0,36.0,29.9,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-03 14:00:00,5623.0,44.0,23.0,36.0,29.87,None,8.0,21.2,6762747.0,61.8,319.038
2023-03-03 15:00:00,5751.0,43.0,26.0,36.0,29.85,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-03 16:00:00,5744.0,42.0,24.0,35.0,29.85,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-03 17:00:00,5774.0,41.0,26.0,35.0,29.82,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-03 18:00:00,5822.0,41.0,29.0,36.0,29.77,None,13.0,21.2,6762747.0,61.8,319.038
2023-03-03 19:00:00,5852.0,40.0,30.0,36.0,29.74,,8.0,21.2,6762747.0,61.8,319.038
2023-03-03 20:00:00,5880.0,40.0,34.0,37.0,29.68,Light Rain,8.0,21.2,6762747.0,61.8,319.038
2023-03-03 21:00:00,5927.0,40.0,37.0,39.0,29.61,Light Rain,9.0,21.2,6762747.0,61.8,319.038
2023-03-03 22:00:00,6002.0,41.0,38.0,40.0,29.52,Light Rain,10.0,21.2,6762747.0,61.8,319.038
2023-03-03 23:00:00,6102.0,43.0,40.0,42.0,29.44,Medium Rain,6.594691976945599,21.2,6762747.0,61.8,319.038
2023-03-04 00:00:00,6016.0,43.0,40.0,42.0,29.34,Medium Rain,17.0,21.2,6762747.0,61.8,319.038
2023-03-04 01:00:00,5858.0,43.0,40.0,42.0,29.26,Medium Rain,11.0,21.2,6762747.0,61.8,319.038
2023-03-04 02:00:00,5679.0,42.0,40.0,41.0,29.23,Medium Rain,11.0,21.2,6762747.0,61.8,319.038
2023-03-04 03:00:00,5491.0,41.0,38.0,40.0,29.16,Medium Rain,18.0,21.2,6762747.0,61.8,319.038
2023-03-04 04:00:00,5232.0,40.0,38.0,39.0,29.13,Light Rain,16.0,21.2,6762747.0,61.8,319.038
2023-03-04 05:00:00,4939.0,40.0,38.0,39.0,29.15,Light Rain,18.0,21.2,6762747.0,61.8,319.038
2023-03-04 06:00:00,4709.0,41.0,38.0,40.0,29.18,Light Rain,7.0,21.2,6762747.0,61.8,319.038
2023-03-04 07:00:00,4537.0,39.0,37.0,38.0,29.24,Light Rain,6.844591226572411,21.2,6762747.0,61.8,319.038
2023-03-04 08:00:00,4414.0,39.0,37.0,38.0,29.29,Light Rain,5.0,21.2,6762747.0,61.8,319.038
2023-03-04 09:00:00,4347.0,41.0,36.0,39.0,29.32,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-04 10:00:00,4325.0,41.0,35.0,38.0,29.35,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-04 11:00:00,4390.0,42.0,34.0,39.0,29.39,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-04 12:00:00,4531.0,43.0,34.0,39.0,29.42,None,8.0,21.2,6762747.0,61.8,319.038
2023-03-04 13:00:00,4710.0,42.0,34.0,39.0,29.47,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-04 14:00:00,4937.0,44.0,34.0,40.0,29.52,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-04 15:00:00,5099.0,44.0,34.0,40.0,29.57,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-04 16:00:00,5214.0,43.0,34.0,39.0,29.62,None,0.0,21.2,6762747.0,61.8,319.038
2023-03-04 17:00:00,5297.0,42.0,33.0,38.0,29.67,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-04 18:00:00,5342.0,42.0,33.0,38.0,29.71,None,9.0,21.2,6762747.0,61.8,319.038
2023-03-04 19:00:00,5320.0,42.0,33.0,38.0,29.76,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-04 20:00:00,5271.0,41.0,32.0,37.0,29.8,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-04 21:00:00,5264.0,39.64698506235124,20.817964430678977,32.990418753296005,29.934796570792145,,6.299372926458439,21.2,6762747.0,61.8,319.038
2023-03-04 22:00:00,5308.0,40.0,29.0,36.0,29.86,,0.0,21.2,6762747.0,61.8,319.038
2023-03-04 23:00:00,5378.0,40.0,28.0,35.0,29.87,None,8.0,21.2,6762747.0,61.8,319.038
2023-03-05 00:00:00,5479.0,39.0,28.0,35.0,29.87,None,10.0,21.2,6762747.0,61.8,319.038
2023-03-05 01:00:00,5443.0,39.0,27.0,34.0,29.89,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-05 02:00:00,5357.0,38.0,27.0,34.0,29.9,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-05 03:00:00,5228.0,38.0,27.0,34.0,29.92,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-05 04:00:00,5055.0,39.0,26.0,34.0,29.92,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-05 05:00:00,4844.0,38.0,27.0,34.0,29.94,None,3.0,21.2,6762747.0,61.8,319.038
2023-03-05 06:00:00,4644.0,39.0,27.0,34.0,29.95,None,5.0,21.2,6762747.0,61.8,319.038
2023-03-05 07:00:00,4475.0,41.0,28.0,36.0,29.96,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-05 08:00:00,4355.0,42.0,29.0,37.0,29.97,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-05 09:00:00,4285.0,44.0,29.0,38.0,29.97,None,10.0,21.2,6762747.0,61.8,319.038
2023-03-05 10:00:00,4264.0,47.0,29.0,40.0,29.95,None,7.381404638492077,21.2,6762747.0,61.8,319.038
2023-03-05 11:00:00,4304.0,51.0,29.0,42.0,29.93,None,7.0,21.2,6762747.0,61.8,319.038
2023-03-05 12:00:00,4391.0,52.0,30.0,43.0,29.92,None,9.0,21.2,6762747.0,61.8,319.038
2023-03-05 13:00:00,4492.0,52.0,28.0,42.0,29.92,None,8.0,21.2,6762747.0,61.8,319.038
2023-03-05 14:00:00,4613.0,52.0,27.0,42.0,29.93,None,10.0,21.2,6762747.0,61.8,319.038
2023-03-05 15:00:00,4706.0,50.0,26.0,40.0,29.95,None,11.0,21.2,6762747.0,61.8,319.038
2023-03-05 16:00:00,4789.0,49.0,27.0,40.0,29.97,None,15.0,21.2,6762747.0,61.8,319.038
2023-03-05 17:00:00,4841.0,48.0,27.0,39.0,29.99,None,6.0,21.2,6762747.0,61.8,319.038
2023-03-05 18:00:00,4949.0,48.0,27.0,39.0,30.01,None,10.0,21.2,6762747.0,61.8,319.038
2023-03-05 19:00:00,4981.0,47.0,28.0,39.0,30.02,None,10.0,21.2,6762747.0,61.8,319.038
