,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2023-04-03 07:00:00,4101.0,44.0,23.0,30.02,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 08:00:00,4061.0,48.0,26.0,30.03,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 09:00:00,4122.0,49.0,28.0,30.02,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 10:00:00,4356.0,52.0,30.0,30.0,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 11:00:00,4794.0,53.0,29.0,29.97,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 12:00:00,5204.0,57.0,33.0,29.94,None,6.676527739507472,19.81,4134828.0,6759943.0,61.2
2023-04-03 13:00:00,5412.0,57.0,33.0,29.9,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 14:00:00,5498.0,58.0,34.0,29.87,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 15:00:00,5487.0,55.0,37.0,29.85,None,10.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 16:00:00,5475.0,54.0,39.0,29.84,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 17:00:00,5461.0,56.0,39.0,29.85,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 18:00:00,5429.0,54.0,38.0,29.85,None,5.6802662799099375,19.81,4134828.0,6759943.0,61.2
2023-04-03 19:00:00,5396.0,54.0,39.0,29.85,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 20:00:00,5416.0,54.0,39.0,29.85,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 21:00:00,5511.0,54.0,41.0,29.85,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 22:00:00,5567.0,54.0,43.0,29.84,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 23:00:00,5482.0,54.0,44.0,29.84,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 00:00:00,5485.0,54.0,44.0,29.84,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 01:00:00,5393.0,54.0,44.0,29.84,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 02:00:00,5202.0,51.0,44.0,29.84,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 03:00:00,4903.0,49.0,44.0,29.86,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 04:00:00,4579.0,48.0,44.0,29.87,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 05:00:00,4299.0,48.0,44.0,29.88,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 06:00:00,4115.0,50.0,46.0,29.9,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 07:00:00,4010.0,54.0,46.0,29.89,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 08:00:00,3953.0,59.0,47.0,29.9,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 09:00:00,3993.0,62.0,50.0,29.9,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 10:00:00,4207.0,65.0,49.0,29.89,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 11:00:00,4639.0,70.0,50.0,29.87,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 12:00:00,5038.0,72.0,50.0,29.86,None,6.3476470301867085,19.81,4134828.0,6759943.0,61.2
2023-04-04 13:00:00,5283.0,69.0,51.0,29.87,None,6.420622591769244,19.81,4134828.0,6759943.0,61.2
2023-04-04 14:00:00,5394.0,71.0,51.0,29.85,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 15:00:00,5389.0,68.0,51.0,29.85,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 16:00:00,5407.0,69.0,52.0,29.86,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 17:00:00,5429.0,67.0,53.0,29.87,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 18:00:00,5454.0,65.0,54.0,29.89,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 19:00:00,5498.0,64.0,55.0,29.91,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 20:00:00,5560.0,63.0,55.0,29.94,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 21:00:00,5599.0,63.0,55.0,29.94,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 22:00:00,5622.0,58.0,53.0,29.96,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-04 23:00:00,5504.0,56.0,52.0,29.99,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 00:00:00,5471.0,57.0,54.0,30.01,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 01:00:00,5361.0,53.0,51.0,30.02,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 02:00:00,5180.0,52.0,50.0,30.04,None,16.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 03:00:00,4893.0,51.0,48.0,30.05,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 04:00:00,4572.0,50.0,47.0,30.07,None,13.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 05:00:00,4276.0,52.0,45.0,30.09,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 06:00:00,4087.0,53.0,45.0,30.1,None,10.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 07:00:00,3976.0,53.0,46.0,30.09,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 08:00:00,3914.0,53.0,46.0,30.11,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 09:00:00,3943.0,52.0,48.0,30.13,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 10:00:00,4139.0,51.0,48.0,30.11,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 11:00:00,4580.0,49.0,47.0,30.1,None,10.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 12:00:00,5018.0,49.0,46.0,30.09,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 13:00:00,5340.0,49.0,45.0,30.06,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 14:00:00,5531.0,48.0,46.0,30.06,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 15:00:00,5600.0,48.0,45.0,30.04,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 16:00:00,5640.0,47.0,45.0,30.05,None,10.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 17:00:00,5652.0,47.0,44.0,30.04,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 18:00:00,5653.0,47.0,44.0,30.02,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 19:00:00,5637.0,47.0,45.0,30.02,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 20:00:00,5641.0,47.0,45.0,30.02,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 21:00:00,5671.0,47.0,45.0,30.01,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 22:00:00,5673.0,47.0,45.0,29.99,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-05 23:00:00,5563.0,51.17411919310493,33.71771059529578,29.841363798063128,,5.2576816768746895,19.81,4134828.0,6759943.0,61.2
2023-04-06 00:00:00,5502.0,47.0,46.0,29.97,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 01:00:00,5365.0,48.0,46.0,29.96,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 02:00:00,5180.0,48.0,46.0,29.94,,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 03:00:00,4907.0,48.0,47.0,29.93,,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 04:00:00,4600.0,49.0,47.0,29.94,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 05:00:00,4343.0,49.0,47.0,29.96,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 06:00:00,4156.0,50.0,48.0,29.97,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 07:00:00,4039.0,52.0,50.0,29.98,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 08:00:00,3984.0,57.0,50.0,29.99,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 09:00:00,4009.0,61.0,52.0,29.99,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 10:00:00,4184.0,65.0,53.0,29.99,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 11:00:00,4562.0,70.0,53.0,29.97,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 12:00:00,4929.0,72.0,55.0,29.96,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 13:00:00,5215.0,76.0,56.0,29.94,,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 14:00:00,5342.0,78.0,56.0,29.92,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 15:00:00,5370.0,78.0,56.0,29.92,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 16:00:00,5422.0,72.0,54.0,29.92,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 17:00:00,5426.0,71.0,55.0,29.94,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 18:00:00,5547.0,65.0,51.0,30.01,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 19:00:00,5570.0,64.0,49.0,30.0,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 20:00:00,5583.0,63.0,46.0,30.03,,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 21:00:00,5664.0,62.0,42.0,30.06,,5.35128701985428,19.81,4134828.0,6759943.0,61.2
2023-04-06 22:00:00,5645.0,61.0,44.0,30.05,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-06 23:00:00,5549.0,60.0,44.0,30.09,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 00:00:00,5469.0,59.0,36.0,30.08,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 01:00:00,5291.0,58.0,27.0,30.08,None,5.483048354466262,19.81,4134828.0,6759943.0,61.2
2023-04-07 02:00:00,5090.0,57.0,23.0,30.1,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 03:00:00,4811.0,56.0,19.0,30.11,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 04:00:00,4519.0,54.0,16.0,30.13,None,10.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 05:00:00,4270.0,52.0,19.0,30.17,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 06:00:00,4090.0,52.0,18.0,30.19,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 07:00:00,3952.0,53.0,17.0,30.18,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 08:00:00,3882.0,53.0,16.0,30.17,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 09:00:00,3890.0,53.0,17.0,30.18,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 10:00:00,4039.0,56.0,16.0,30.17,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 11:00:00,4376.0,57.0,17.0,30.16,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 12:00:00,4689.0,55.0,10.0,30.17,None,13.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 13:00:00,4926.0,55.0,14.0,30.15,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 14:00:00,5125.0,54.0,15.0,30.15,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 15:00:00,5217.0,54.0,17.0,30.14,None,10.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 16:00:00,5223.0,52.0,13.0,30.17,None,13.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 17:00:00,5202.0,51.0,16.0,30.18,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 18:00:00,5274.0,49.0,16.0,30.2,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 19:00:00,5242.0,48.0,15.0,30.22,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 20:00:00,5237.0,47.0,13.0,30.24,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 21:00:00,5301.0,46.0,14.0,30.25,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 22:00:00,5305.0,44.0,15.0,30.26,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-07 23:00:00,5267.0,42.0,15.0,30.28,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 00:00:00,5243.0,42.0,15.0,30.28,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 01:00:00,5147.0,41.0,15.0,30.28,None,5.535523372682719,19.81,4134828.0,6759943.0,61.2
2023-04-08 02:00:00,4992.0,40.0,17.0,30.29,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 03:00:00,4769.0,39.0,17.0,30.31,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 04:00:00,4546.0,38.0,18.0,30.34,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 05:00:00,4339.0,38.0,18.0,30.36,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 06:00:00,4179.0,39.0,19.0,30.38,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 07:00:00,4066.0,41.0,18.0,30.39,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 08:00:00,4001.0,43.0,17.0,30.39,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 09:00:00,3988.0,44.0,16.0,30.39,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 10:00:00,4059.0,45.0,16.0,30.38,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 11:00:00,4199.0,49.0,16.0,30.36,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 12:00:00,4369.0,52.0,16.0,30.33,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 13:00:00,4496.0,52.0,15.0,30.31,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 14:00:00,4595.0,51.0,13.0,30.28,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 15:00:00,4679.0,52.0,14.0,30.25,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 16:00:00,4747.0,51.0,15.0,30.26,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 17:00:00,4740.0,49.0,21.0,30.26,None,5.725230647442482,19.81,4134828.0,6759943.0,61.2
2023-04-08 18:00:00,4678.0,47.0,25.0,30.27,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 19:00:00,4662.0,47.0,25.0,30.28,None,5.322547824056862,19.81,4134828.0,6759943.0,61.2
2023-04-08 20:00:00,4722.0,47.0,23.0,30.29,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 21:00:00,4735.0,45.0,23.0,30.3,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 22:00:00,4792.0,45.0,23.0,30.3,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-08 23:00:00,4874.0,43.0,25.0,30.3,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 00:00:00,4974.0,43.0,23.0,30.29,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 01:00:00,4974.0,42.0,24.0,30.29,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 02:00:00,4868.0,42.0,26.0,30.29,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 03:00:00,4729.0,41.0,26.0,30.29,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 04:00:00,4532.0,41.0,27.0,30.3,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 05:00:00,4338.0,41.0,27.0,30.33,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 06:00:00,4167.0,44.0,25.0,30.35,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 07:00:00,4034.0,45.0,20.0,30.36,None,14.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 08:00:00,3964.0,47.0,24.0,30.37,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 09:00:00,3949.0,49.0,25.0,30.39,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 10:00:00,3990.0,51.0,24.0,30.39,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 11:00:00,4074.0,55.0,19.0,30.38,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 12:00:00,4165.0,54.0,7.0,30.37,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 13:00:00,4281.0,52.0,24.0,30.35,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 14:00:00,4383.0,52.0,24.0,30.34,None,6.5807268579173535,19.81,4134828.0,6759943.0,61.2
2023-04-09 15:00:00,4456.0,51.0,23.0,30.33,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 16:00:00,4504.0,50.0,25.0,30.33,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 17:00:00,4517.0,47.0,26.0,30.33,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 18:00:00,4501.0,45.0,27.0,30.32,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 19:00:00,4474.0,45.0,30.0,30.33,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 20:00:00,4487.0,45.0,32.0,30.34,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 21:00:00,4538.0,44.0,31.0,30.34,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 22:00:00,4629.0,44.0,32.0,30.34,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-09 23:00:00,4724.0,44.0,33.0,30.34,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 00:00:00,4836.0,44.0,31.0,30.33,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 01:00:00,4900.0,43.0,33.0,30.32,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 02:00:00,4843.0,43.0,34.0,30.32,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 03:00:00,4681.0,43.0,34.0,30.32,None,5.319346726031874,19.81,4134828.0,6759943.0,61.2
2023-04-10 04:00:00,4462.0,43.0,32.0,30.32,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 05:00:00,4256.0,43.0,31.0,30.33,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 06:00:00,4106.0,45.0,29.0,30.34,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 07:00:00,4003.0,47.0,28.0,30.34,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 08:00:00,3958.0,51.0,30.0,30.33,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 09:00:00,4003.0,55.0,29.0,30.32,None,6.225965027887524,19.81,4134828.0,6759943.0,61.2
2023-04-10 10:00:00,4195.0,59.0,27.0,30.3,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 11:00:00,4569.0,62.0,24.0,30.27,None,6.3742283957807295,19.81,4134828.0,6759943.0,61.2
2023-04-10 12:00:00,4907.0,64.0,22.0,30.24,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 13:00:00,5139.0,66.0,22.0,30.21,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 14:00:00,5249.0,66.0,25.0,30.18,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 15:00:00,5277.0,62.0,29.0,30.17,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 16:00:00,5280.0,61.0,29.0,30.16,None,6.024053016847883,19.81,4134828.0,6759943.0,61.2
2023-04-10 17:00:00,5264.0,59.0,29.0,30.16,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 18:00:00,5240.0,57.0,31.0,30.15,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 19:00:00,5238.0,56.0,33.0,30.15,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 20:00:00,5241.0,55.0,35.0,30.16,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 21:00:00,5295.0,59.0,27.0,30.14,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 22:00:00,5343.0,58.0,26.0,30.13,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-10 23:00:00,5261.0,56.0,27.0,30.12,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 00:00:00,5263.0,54.0,28.0,30.11,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 01:00:00,5203.0,54.0,27.0,30.09,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 02:00:00,5046.0,53.0,27.0,30.07,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 03:00:00,4780.0,52.0,27.0,30.06,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 04:00:00,4467.0,52.0,27.0,30.06,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 05:00:00,4206.0,52.0,27.0,30.06,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 06:00:00,4038.0,53.0,28.0,30.07,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 07:00:00,3932.0,56.0,28.0,30.06,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 08:00:00,3885.0,59.0,26.0,30.04,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 09:00:00,3912.0,65.0,27.0,30.02,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 10:00:00,4093.0,69.0,25.0,29.99,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 11:00:00,4475.0,57.57794456720713,34.01124674896983,29.792308273814477,,6.0318775147499135,19.81,4134828.0,6759943.0,61.2
2023-04-11 12:00:00,4834.0,74.0,19.0,29.92,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 13:00:00,5080.0,58.76437576395613,33.89504579624961,29.76550617328479,,6.199692297573088,19.81,4134828.0,6759943.0,61.2
2023-04-11 14:00:00,5212.0,73.0,20.0,29.85,None,6.183571999923126,19.81,4134828.0,6759943.0,61.2
2023-04-11 15:00:00,5239.0,73.0,21.0,29.83,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 16:00:00,5282.0,72.0,22.0,29.82,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 17:00:00,5318.0,72.0,23.0,29.81,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 18:00:00,5345.0,71.0,24.0,29.81,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 19:00:00,5386.0,70.0,24.0,29.8,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 20:00:00,5450.0,69.0,26.0,29.79,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 21:00:00,5523.0,67.0,27.0,29.77,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 22:00:00,5548.0,66.0,28.0,29.77,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-11 23:00:00,5416.0,66.0,27.0,29.76,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 00:00:00,5361.0,66.0,27.0,29.74,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 01:00:00,5265.0,65.0,28.0,29.72,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 02:00:00,5076.0,66.0,28.0,29.71,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 03:00:00,4804.0,65.0,30.0,29.7,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 04:00:00,4514.0,66.0,31.0,29.71,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 05:00:00,4252.0,66.0,32.0,29.72,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 06:00:00,4063.0,67.0,33.0,29.74,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 07:00:00,3944.0,68.0,34.0,29.73,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 08:00:00,3876.0,69.0,36.0,29.74,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 09:00:00,3895.0,72.0,36.0,29.73,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 10:00:00,4066.0,77.0,37.0,29.71,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 11:00:00,4476.0,80.0,36.0,29.69,None,10.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 12:00:00,4873.0,82.0,35.0,29.67,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 13:00:00,5174.0,83.0,34.0,29.65,None,13.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 14:00:00,5347.0,84.0,33.0,29.64,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 15:00:00,5373.0,84.0,35.0,29.62,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 16:00:00,5441.0,83.0,36.0,29.62,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 17:00:00,5522.0,82.0,38.0,29.63,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 18:00:00,5626.0,80.0,39.0,29.64,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 19:00:00,5742.0,79.0,41.0,29.66,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 20:00:00,5852.0,77.0,41.0,29.68,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 21:00:00,5956.0,75.0,41.0,29.67,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 22:00:00,6010.0,75.0,41.0,29.68,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-12 23:00:00,5881.0,73.0,42.0,29.69,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 00:00:00,5755.0,72.0,42.0,29.71,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 01:00:00,5646.0,71.0,42.0,29.71,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 02:00:00,5462.0,69.0,43.0,29.72,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 03:00:00,5205.0,69.0,41.0,29.73,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 04:00:00,4904.0,68.0,42.0,29.73,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 05:00:00,4592.0,68.0,41.0,29.75,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 06:00:00,4380.0,70.0,42.0,29.75,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 07:00:00,4233.0,73.0,43.0,29.75,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 08:00:00,4142.0,77.0,43.0,29.75,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 09:00:00,4140.0,81.0,43.0,29.74,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 10:00:00,4291.0,84.0,41.0,29.72,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-13 11:00:00,4676.0,86.0,42.0,29.7,None,6.013260145649362,19.81,4134828.0,6759943.0,61.2
