,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2023-06-18 13:00:00,4584.0,78.0,53.0,63.0,29.7,None,4.852660389427001,21.71,6753701.0,61.6,321.29
2023-06-18 14:00:00,4827.0,79.0,53.0,64.0,29.71,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-18 15:00:00,5067.0,80.0,52.0,63.0,29.72,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-18 16:00:00,5248.0,79.0,52.0,63.0,29.71,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-18 17:00:00,5384.0,77.0,53.0,63.0,29.73,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-18 18:00:00,5501.0,77.0,51.0,62.0,29.74,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-18 19:00:00,5516.0,75.0,53.0,62.0,29.75,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-18 20:00:00,5611.0,72.0,54.0,62.0,29.77,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-18 21:00:00,5712.0,73.0,55.0,62.0,29.78,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-18 22:00:00,5748.0,72.0,55.0,62.0,29.8,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-18 23:00:00,5731.0,70.0,55.0,61.0,29.81,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-19 00:00:00,5654.0,68.0,57.0,62.0,29.82,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-19 01:00:00,5626.0,69.0,57.0,62.0,29.82,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-19 02:00:00,5643.0,67.0,57.0,61.0,29.83,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-19 03:00:00,5512.0,67.0,56.0,61.0,29.84,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-19 04:00:00,5273.0,66.0,56.0,60.0,29.86,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-19 05:00:00,5034.0,66.0,56.0,60.0,29.87,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-19 06:00:00,4810.0,68.0,55.0,60.0,29.88,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-19 07:00:00,4641.0,70.0,55.0,61.0,29.9,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-19 08:00:00,4530.0,71.0,56.0,62.0,29.92,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-19 09:00:00,4509.0,73.0,57.0,63.0,29.92,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-19 10:00:00,4626.0,76.0,58.0,65.0,29.93,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-19 11:00:00,4946.0,78.0,56.0,65.0,29.92,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-19 12:00:00,5318.0,79.0,56.0,65.0,29.9,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-19 13:00:00,5642.0,81.0,58.0,67.0,29.9,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-19 14:00:00,5890.0,77.0,61.0,67.0,29.9,None,4.692481061003628,21.71,6753701.0,61.6,321.29
2023-06-19 15:00:00,6063.0,76.0,60.0,66.0,29.89,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-19 16:00:00,6214.0,76.0,60.0,66.0,29.89,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-19 17:00:00,6338.0,73.0,60.0,65.0,29.91,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-19 18:00:00,6429.0,73.0,57.0,63.0,29.93,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-19 19:00:00,6539.0,70.0,58.0,63.0,29.96,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-19 20:00:00,6662.0,68.0,58.0,62.0,29.98,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-19 21:00:00,6774.0,68.0,58.0,62.0,29.99,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-19 22:00:00,6776.0,67.0,59.0,62.0,30.01,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-19 23:00:00,6488.0,67.0,60.0,63.0,30.0,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-20 00:00:00,6259.0,66.0,59.0,62.0,30.0,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-20 01:00:00,6093.0,65.0,59.0,61.0,30.0,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-20 02:00:00,5978.0,65.0,59.0,61.0,30.0,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-20 03:00:00,5706.0,64.0,58.0,61.0,30.01,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-20 04:00:00,5368.0,64.0,58.0,61.0,30.03,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-20 05:00:00,5043.0,64.0,58.0,61.0,30.04,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-20 06:00:00,4801.0,65.0,58.0,61.0,30.06,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-20 07:00:00,4634.0,67.0,58.0,62.0,30.06,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-20 08:00:00,4527.0,67.0,58.0,62.0,30.07,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-20 09:00:00,4516.0,70.0,59.0,63.0,30.06,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-20 10:00:00,4676.0,73.0,59.0,65.0,30.06,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-20 11:00:00,5126.0,75.0,60.0,66.0,30.06,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-20 12:00:00,5611.0,77.0,59.0,66.0,30.05,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-20 13:00:00,5954.0,77.0,58.0,65.0,30.04,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-20 14:00:00,6177.0,76.0,59.0,66.0,30.04,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-20 15:00:00,6297.0,74.0,56.0,63.0,30.04,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-20 16:00:00,6428.0,74.0,53.0,62.0,30.04,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-20 17:00:00,6530.0,73.0,52.0,61.0,30.05,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-20 18:00:00,6620.0,71.0,51.0,60.0,30.06,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-20 19:00:00,6709.0,70.0,49.0,58.0,30.07,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-20 20:00:00,6789.0,69.0,49.0,58.0,30.08,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-20 21:00:00,6778.0,67.0,50.0,58.0,30.09,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-20 22:00:00,6699.0,65.0,53.0,58.0,30.1,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-20 23:00:00,6422.0,64.0,55.0,59.0,30.09,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-21 00:00:00,6148.0,63.0,55.0,58.0,30.1,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-21 01:00:00,5962.0,63.0,55.0,58.0,30.09,None,13.0,21.71,6753701.0,61.6,321.29
2023-06-21 02:00:00,5801.0,62.0,54.0,58.0,30.09,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-21 03:00:00,5500.0,62.0,54.0,58.0,30.09,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-21 04:00:00,5140.0,62.0,55.0,58.0,30.11,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-21 05:00:00,4810.0,62.0,54.0,58.0,30.11,None,3.1573347405517747,21.71,6753701.0,61.6,321.29
2023-06-21 06:00:00,4577.0,62.0,54.0,58.0,30.13,None,3.381622346239876,21.71,6753701.0,61.6,321.29
2023-06-21 07:00:00,4399.0,63.0,54.0,58.0,30.14,None,11.0,21.71,6753701.0,61.6,321.29
2023-06-21 08:00:00,4297.0,65.0,54.0,59.0,30.14,None,3.916715139959069,21.71,6753701.0,61.6,321.29
2023-06-21 09:00:00,4288.0,67.0,55.0,60.0,30.14,None,4.077715740360968,21.71,6753701.0,61.6,321.29
2023-06-21 10:00:00,4444.0,68.0,54.0,60.0,30.15,None,13.0,21.71,6753701.0,61.6,321.29
2023-06-21 11:00:00,4862.0,69.0,55.0,61.0,30.14,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-21 12:00:00,5306.0,69.0,54.0,60.0,30.13,None,13.0,21.71,6753701.0,61.6,321.29
2023-06-21 13:00:00,5653.0,70.0,54.0,61.0,30.12,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-21 14:00:00,5881.0,72.0,54.0,62.0,30.11,None,11.0,21.71,6753701.0,61.6,321.29
2023-06-21 15:00:00,5983.0,71.0,54.0,61.0,30.1,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-21 16:00:00,6065.0,71.0,54.0,61.0,30.09,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-21 17:00:00,6107.0,70.0,53.0,60.0,30.09,None,11.0,21.71,6753701.0,61.6,321.29
2023-06-21 18:00:00,6084.0,69.0,54.0,60.0,30.08,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-21 19:00:00,6065.0,67.0,55.0,60.0,30.08,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-21 20:00:00,6113.0,67.0,54.0,60.0,30.08,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-21 21:00:00,6222.0,66.0,49.0,57.0,30.09,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-21 22:00:00,6187.0,65.0,49.0,56.0,30.08,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-21 23:00:00,5973.0,64.0,50.0,56.0,30.06,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-22 00:00:00,5778.0,64.0,49.0,56.0,30.05,None,13.0,21.71,6753701.0,61.6,321.29
2023-06-22 01:00:00,5644.0,63.0,50.0,56.0,30.04,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-22 02:00:00,5501.0,63.0,52.0,57.0,30.02,,9.0,21.71,6753701.0,61.6,321.29
2023-06-22 03:00:00,5209.0,60.0,54.0,57.0,30.03,,10.0,21.71,6753701.0,61.6,321.29
2023-06-22 04:00:00,4866.0,61.0,55.0,58.0,30.03,,9.0,21.71,6753701.0,61.6,321.29
2023-06-22 05:00:00,4574.0,61.0,56.0,58.0,30.04,,3.0201691089904155,21.71,6753701.0,61.6,321.29
2023-06-22 06:00:00,4356.0,60.0,56.0,58.0,30.05,,11.0,21.71,6753701.0,61.6,321.29
2023-06-22 07:00:00,4214.0,62.0,55.0,58.0,30.05,None,13.0,21.71,6753701.0,61.6,321.29
2023-06-22 08:00:00,4124.0,61.0,55.0,58.0,30.05,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-22 09:00:00,4118.0,63.0,55.0,58.0,30.05,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-22 10:00:00,4288.0,63.0,55.0,58.0,30.05,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-22 11:00:00,4700.0,64.0,55.0,59.0,30.04,None,14.0,21.71,6753701.0,61.6,321.29
2023-06-22 12:00:00,5146.0,66.0,55.0,60.0,30.02,None,4.263833990135281,21.71,6753701.0,61.6,321.29
2023-06-22 13:00:00,5452.0,67.0,55.0,60.0,30.0,None,14.0,21.71,6753701.0,61.6,321.29
2023-06-22 14:00:00,5641.0,69.0,56.0,61.0,29.98,None,11.0,21.71,6753701.0,61.6,321.29
2023-06-22 15:00:00,5707.0,70.0,56.0,62.0,29.97,None,13.0,21.71,6753701.0,61.6,321.29
2023-06-22 16:00:00,5789.0,71.0,57.0,63.0,29.95,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-22 17:00:00,5818.0,76.3251432141926,59.01514906771459,66.21823721958377,29.738102488734523,,3.6884998537220666,21.71,6753701.0,61.6,321.29
2023-06-22 18:00:00,5821.0,70.0,58.0,63.0,29.95,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-22 19:00:00,5864.0,69.0,59.0,63.0,29.95,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-22 20:00:00,5937.0,68.0,59.0,63.0,29.95,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-22 21:00:00,6025.0,67.0,59.0,62.0,29.95,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-22 22:00:00,6015.0,67.0,59.0,62.0,29.95,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-22 23:00:00,5862.0,67.0,60.0,63.0,29.95,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-23 00:00:00,5738.0,67.0,60.0,63.0,29.93,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-23 01:00:00,5624.0,66.0,61.0,63.0,29.93,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-23 02:00:00,5515.0,66.0,61.0,63.0,29.92,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-23 03:00:00,5287.0,65.0,61.0,63.0,29.92,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-23 04:00:00,4985.0,66.0,60.0,62.0,29.92,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-23 05:00:00,4728.0,66.0,61.0,63.0,29.92,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-23 06:00:00,4517.0,67.0,61.0,63.0,29.94,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-23 07:00:00,4373.0,67.0,61.0,63.0,29.94,None,3.857978094512588,21.71,6753701.0,61.6,321.29
2023-06-23 08:00:00,4284.0,68.0,61.0,64.0,29.93,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-23 09:00:00,4279.0,67.0,63.0,65.0,29.93,Light Rain,3.0,21.71,6753701.0,61.6,321.29
2023-06-23 10:00:00,4457.0,67.0,64.0,65.0,29.9,,5.0,21.71,6753701.0,61.6,321.29
2023-06-23 11:00:00,4892.0,67.0,64.0,65.0,29.88,,7.0,21.71,6753701.0,61.6,321.29
2023-06-23 12:00:00,5364.0,68.0,65.0,66.0,29.87,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-23 13:00:00,5700.0,69.0,65.0,66.0,29.86,,5.0,21.71,6753701.0,61.6,321.29
2023-06-23 14:00:00,5920.0,68.0,65.0,66.0,29.85,,7.0,21.71,6753701.0,61.6,321.29
2023-06-23 15:00:00,6049.0,69.0,66.0,67.0,29.84,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-23 16:00:00,6090.0,70.0,66.0,67.0,29.83,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-23 17:00:00,6124.0,71.0,67.0,68.0,29.82,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-23 18:00:00,6178.0,71.0,66.0,68.0,29.8,None,3.696581200470938,21.71,6753701.0,61.6,321.29
2023-06-23 19:00:00,6180.0,70.0,66.0,67.0,29.8,None,3.5312848683910714,21.71,6753701.0,61.6,321.29
2023-06-23 20:00:00,6181.0,70.0,66.0,67.0,29.8,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-23 21:00:00,6230.0,70.0,66.0,67.0,29.8,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-23 22:00:00,6220.0,70.0,66.0,67.0,29.79,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-23 23:00:00,6026.0,69.0,66.0,67.0,29.78,None,3.463981995149524,21.71,6753701.0,61.6,321.29
2023-06-24 00:00:00,5894.0,69.0,66.0,67.0,29.76,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 01:00:00,5791.0,69.0,66.0,67.0,29.74,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 02:00:00,5678.0,69.0,66.0,67.0,29.73,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 03:00:00,5459.0,69.0,66.0,67.0,29.73,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 04:00:00,5211.0,69.0,66.0,67.0,29.73,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 05:00:00,4939.0,69.0,67.0,68.0,29.73,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 06:00:00,4755.0,70.0,68.0,69.0,29.73,,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 07:00:00,4592.0,71.0,69.0,70.0,29.73,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 08:00:00,4488.0,72.0,69.0,70.0,29.73,,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 09:00:00,4448.0,73.0,70.0,71.0,29.72,,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 10:00:00,4489.0,74.0,70.0,71.0,29.71,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 11:00:00,4620.0,78.0,70.0,73.0,29.7,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-24 12:00:00,4871.0,75.0,69.0,71.0,29.69,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 13:00:00,5147.0,75.0,69.0,71.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 14:00:00,5408.0,77.0,69.0,72.0,29.66,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-24 15:00:00,5651.0,77.5479357548144,57.24742816196823,66.05158173355937,29.745459151894494,,4.194680039540499,21.71,6753701.0,61.6,321.29
2023-06-24 16:00:00,5874.0,77.0,68.0,71.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 17:00:00,6061.0,77.0,67.0,70.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 18:00:00,6117.0,75.0,68.0,70.0,29.67,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 19:00:00,6124.0,74.0,68.0,70.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 20:00:00,6103.0,74.0,69.0,71.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 21:00:00,6230.0,74.0,70.0,71.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-24 22:00:00,6223.0,73.0,69.0,70.0,29.67,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-24 23:00:00,6238.0,74.0,69.0,71.0,29.68,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 00:00:00,6147.0,74.0,69.0,71.0,29.67,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 01:00:00,6068.0,73.0,68.0,70.0,29.67,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-25 02:00:00,6057.0,72.0,67.0,69.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 03:00:00,5921.0,71.0,66.0,68.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 04:00:00,5723.0,71.0,66.0,68.0,29.67,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 05:00:00,5466.0,73.0,66.0,69.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 06:00:00,5213.0,75.0,66.0,69.0,29.69,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 07:00:00,5052.0,76.0,67.0,70.0,29.69,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 08:00:00,4895.0,78.0,67.0,71.0,29.69,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 09:00:00,4794.0,81.0,67.0,72.0,29.69,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 10:00:00,4761.0,80.0,67.0,71.0,29.68,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-25 11:00:00,4857.0,84.0,68.0,73.0,29.67,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-25 12:00:00,5116.0,78.0,68.0,71.0,29.69,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 13:00:00,5390.0,77.0,68.0,71.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 14:00:00,5741.0,79.04815851828944,58.786882610609766,67.3265497747034,29.745819022090885,,4.449214104762526,21.71,6753701.0,61.6,321.29
2023-06-25 15:00:00,6105.0,78.53734941055463,58.884855836922306,67.15346724231127,29.742849171661287,,4.309750645099537,21.71,6753701.0,61.6,321.29
2023-06-25 16:00:00,6374.0,78.0,68.0,71.0,29.65,,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 17:00:00,6521.0,78.0,68.0,71.0,29.66,,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 18:00:00,6558.0,76.0,68.0,71.0,29.66,None,3.5349418990765784,21.71,6753701.0,61.6,321.29
2023-06-25 19:00:00,6460.0,75.0,67.0,70.0,29.64,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 20:00:00,6524.0,73.0,67.0,69.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 21:00:00,6643.0,72.0,67.0,69.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 22:00:00,6647.0,72.0,68.0,69.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-25 23:00:00,6646.0,71.0,68.0,69.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 00:00:00,6579.0,70.0,67.0,68.0,29.64,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 01:00:00,6490.0,70.0,67.0,68.0,29.63,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 02:00:00,6425.0,70.0,67.0,68.0,29.63,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 03:00:00,6215.0,70.0,67.0,68.0,29.63,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 04:00:00,5912.0,71.0,68.0,69.0,29.63,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-26 05:00:00,5628.0,71.0,67.0,68.0,29.64,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-26 06:00:00,5398.0,72.0,67.0,69.0,29.65,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-26 07:00:00,5222.0,74.0,67.0,69.0,29.65,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-26 08:00:00,5122.0,77.0,68.0,71.0,29.65,None,3.8994747417736804,21.71,6753701.0,61.6,321.29
2023-06-26 09:00:00,5143.0,72.0,69.0,70.0,29.67,Medium Rain,6.0,21.71,6753701.0,61.6,321.29
2023-06-26 10:00:00,5346.0,74.0,71.0,72.0,29.64,Medium Rain,4.128001605372211,21.71,6753701.0,61.6,321.29
2023-06-26 11:00:00,5834.0,76.0,70.0,72.0,29.62,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-26 12:00:00,6380.0,74.0,72.0,73.0,29.61,Medium Rain,3.0,21.71,6753701.0,61.6,321.29
2023-06-26 13:00:00,6780.0,78.0,71.0,73.0,29.58,,9.0,21.71,6753701.0,61.6,321.29
2023-06-26 14:00:00,7140.0,76.0,70.0,72.0,29.58,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-26 15:00:00,7290.0,76.0,68.0,71.0,29.56,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 16:00:00,7252.0,74.0,68.0,70.0,29.58,,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 17:00:00,7428.0,71.0,65.0,67.0,29.59,,0.0,21.71,6753701.0,61.6,321.29
2023-06-26 18:00:00,7448.0,71.0,64.0,67.0,29.59,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-26 19:00:00,7548.0,71.0,63.0,66.0,29.59,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-26 20:00:00,7664.0,72.0,63.0,66.0,29.59,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-26 21:00:00,7606.0,72.0,66.0,68.0,29.55,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-26 22:00:00,7514.0,69.0,66.0,67.0,29.56,Medium Rain,5.0,21.71,6753701.0,61.6,321.29
2023-06-26 23:00:00,7161.0,69.0,67.0,68.0,29.59,Medium Rain,9.0,21.71,6753701.0,61.6,321.29
2023-06-27 00:00:00,6880.0,68.0,66.0,67.0,29.53,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 01:00:00,6666.0,68.0,66.0,67.0,29.52,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 02:00:00,6526.0,67.0,65.0,66.0,29.53,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 03:00:00,6275.0,67.0,65.0,66.0,29.51,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-27 04:00:00,5937.0,67.0,64.0,65.0,29.52,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 05:00:00,5596.0,68.0,66.0,67.0,29.54,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 06:00:00,5272.0,69.0,66.0,67.0,29.53,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 07:00:00,5076.0,70.0,67.0,68.0,29.55,,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 08:00:00,4961.0,71.0,68.0,69.0,29.56,,7.0,21.71,6753701.0,61.6,321.29
2023-06-27 09:00:00,4966.0,71.0,68.0,69.0,29.57,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 10:00:00,5155.0,71.0,67.0,68.0,29.57,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 11:00:00,5634.0,71.0,68.0,69.0,29.56,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 12:00:00,6176.0,73.0,69.0,70.0,29.54,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 13:00:00,6522.0,75.0,69.0,71.0,29.54,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 14:00:00,6776.0,75.0,69.0,71.0,29.54,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 15:00:00,6921.0,76.0,68.0,71.0,29.54,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 16:00:00,6946.0,76.0,67.0,70.0,29.56,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-27 17:00:00,6950.0,74.0,64.0,68.0,29.58,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-27 18:00:00,7066.0,72.0,65.0,68.0,29.61,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-27 19:00:00,7198.0,72.0,65.0,68.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 20:00:00,7342.0,70.0,65.0,67.0,29.61,,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 21:00:00,7478.0,69.0,65.0,66.0,29.61,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 22:00:00,7530.0,68.0,64.0,66.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-27 23:00:00,7189.0,69.0,64.0,66.0,29.62,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 00:00:00,6859.0,68.0,64.0,66.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 01:00:00,6647.0,67.0,63.0,65.0,29.6,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-28 02:00:00,6466.0,67.0,64.0,65.0,29.61,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-28 03:00:00,6174.0,67.0,63.0,65.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 04:00:00,5818.0,67.0,64.0,65.0,29.62,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-28 05:00:00,5471.0,67.0,64.0,65.0,29.64,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 06:00:00,5199.0,69.0,63.0,65.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-28 07:00:00,5017.0,71.0,64.0,67.0,29.66,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-28 08:00:00,4904.0,72.0,64.0,67.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
