,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2023-05-20 16:00:00,4962.0,65.0,63.0,64.0,29.76,Light Rain,3.0,20.47,6756786.0,61.4,320.002
2023-05-20 17:00:00,4997.0,65.0,64.0,64.0,29.74,,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 18:00:00,4988.0,65.0,63.0,64.0,29.74,,3.0,20.47,6756786.0,61.4,320.002
2023-05-20 19:00:00,4993.0,64.0,63.0,63.0,29.73,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 20:00:00,5017.0,64.0,63.0,63.0,29.72,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 21:00:00,5049.0,65.0,63.0,64.0,29.72,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 22:00:00,5078.0,65.0,64.0,64.0,29.72,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-20 23:00:00,5057.0,65.0,63.0,64.0,29.72,,5.0,20.47,6756786.0,61.4,320.002
2023-05-21 00:00:00,5046.0,64.0,62.0,63.0,29.71,Light Rain,6.0,20.47,6756786.0,61.4,320.002
2023-05-21 01:00:00,5036.0,57.0,52.0,54.0,29.73,Light Rain,10.0,20.47,6756786.0,61.4,320.002
2023-05-21 02:00:00,4955.0,57.0,48.0,52.0,29.74,None,3.728762603766408,20.47,6756786.0,61.4,320.002
2023-05-21 03:00:00,4829.0,57.0,45.0,51.0,29.74,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-21 04:00:00,4625.0,56.0,45.0,50.0,29.76,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-21 05:00:00,4416.0,56.0,46.0,51.0,29.79,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-21 06:00:00,4225.0,56.0,46.0,51.0,29.8,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-21 07:00:00,4059.0,59.0,45.0,52.0,29.81,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-21 08:00:00,3880.0,61.0,45.0,53.0,29.8,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-21 09:00:00,3797.0,63.0,46.0,54.0,29.8,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-21 10:00:00,3788.0,67.0,48.0,57.0,29.79,None,4.789560129875096,20.47,6756786.0,61.4,320.002
2023-05-21 11:00:00,3844.0,67.0,48.0,57.0,29.8,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-21 12:00:00,3977.0,68.0,47.0,57.0,29.8,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-21 13:00:00,4151.0,67.0,49.0,57.0,29.79,None,5.078968816704831,20.47,6756786.0,61.4,320.002
2023-05-21 14:00:00,4352.0,69.0,48.0,57.0,29.8,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-21 15:00:00,4483.0,69.0,49.0,58.0,29.8,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-21 16:00:00,4553.0,69.0,50.0,58.0,29.82,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-21 17:00:00,4650.0,69.0,50.0,58.0,29.83,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-21 18:00:00,4710.0,67.0,49.0,57.0,29.84,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-21 19:00:00,4755.0,65.0,50.0,57.0,29.86,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-21 20:00:00,4787.0,65.0,49.0,56.0,29.88,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-21 21:00:00,4842.0,64.0,49.0,56.0,29.89,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-21 22:00:00,4891.0,65.0,48.0,56.0,29.9,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-21 23:00:00,4928.0,61.0,49.0,55.0,29.92,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 00:00:00,4941.0,60.0,50.0,55.0,29.92,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 01:00:00,4990.0,59.0,51.0,55.0,29.92,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 02:00:00,4932.0,59.0,50.0,54.0,29.92,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 03:00:00,4754.0,57.0,51.0,54.0,29.93,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 04:00:00,4489.0,57.0,52.0,54.0,29.95,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 05:00:00,4257.0,58.0,53.0,55.0,29.98,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 06:00:00,4065.0,62.0,51.0,56.0,29.99,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 07:00:00,3940.0,65.0,51.0,57.0,30.01,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-22 08:00:00,3882.0,67.0,51.0,58.0,30.01,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 09:00:00,3901.0,68.0,50.0,58.0,30.03,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-22 10:00:00,4087.0,71.0,51.0,60.0,30.04,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-22 11:00:00,4521.0,73.0,50.0,60.0,30.04,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 12:00:00,4974.0,74.0,48.0,59.0,30.04,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-22 13:00:00,5313.0,73.0,48.0,59.0,30.03,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 14:00:00,5518.0,71.0,52.0,60.0,30.03,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-22 15:00:00,5610.0,69.0,50.0,58.0,30.04,None,4.763013068524085,20.47,6756786.0,61.4,320.002
2023-05-22 16:00:00,5690.0,67.0,50.0,58.0,30.05,None,4.483455061845689,20.47,6756786.0,61.4,320.002
2023-05-22 17:00:00,5760.0,64.0,50.0,56.0,30.07,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-22 18:00:00,5822.0,62.0,50.0,56.0,30.1,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-22 19:00:00,5860.0,61.0,48.0,54.0,30.11,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-22 20:00:00,5899.0,60.0,47.0,53.0,30.13,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-22 21:00:00,5922.0,59.0,48.0,53.0,30.14,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-22 22:00:00,5872.0,58.0,50.0,54.0,30.14,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-22 23:00:00,5639.0,58.0,50.0,54.0,30.15,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-23 00:00:00,5440.0,57.0,50.0,53.0,30.16,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-23 01:00:00,5324.0,56.0,50.0,53.0,30.16,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-23 02:00:00,5148.0,57.0,52.0,54.0,30.16,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-23 03:00:00,4847.0,57.0,51.0,54.0,30.17,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-23 04:00:00,4528.0,57.0,51.0,54.0,30.18,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-23 05:00:00,4243.0,57.0,51.0,54.0,30.2,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-23 06:00:00,4046.0,58.0,51.0,54.0,30.21,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-23 07:00:00,3921.0,61.0,51.0,56.0,30.2,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-23 08:00:00,3862.0,62.0,50.0,56.0,30.2,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-23 09:00:00,3879.0,64.0,51.0,57.0,30.2,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-23 10:00:00,4044.0,68.0,50.0,58.0,30.19,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-23 11:00:00,4469.0,70.0,50.0,59.0,30.18,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-23 12:00:00,4910.0,67.0,47.0,56.0,30.17,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-23 13:00:00,5210.0,66.0,47.0,56.0,30.17,None,4.691059373837136,20.47,6756786.0,61.4,320.002
2023-05-23 14:00:00,5362.0,65.0,47.0,55.0,30.16,None,4.679622415858766,20.47,6756786.0,61.4,320.002
2023-05-23 15:00:00,5448.0,64.0,47.0,55.0,30.15,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-23 16:00:00,5514.0,63.0,45.0,54.0,30.13,None,4.277603587846209,20.47,6756786.0,61.4,320.002
2023-05-23 17:00:00,5557.0,61.0,41.0,51.0,30.12,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-23 18:00:00,5566.0,60.0,36.0,49.0,30.11,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-23 19:00:00,5558.0,58.0,36.0,48.0,30.11,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-23 20:00:00,5593.0,56.0,39.0,48.0,30.12,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-23 21:00:00,5658.0,55.0,34.0,45.0,30.1,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-23 22:00:00,5633.0,55.0,38.0,47.0,30.07,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-23 23:00:00,5454.0,54.0,40.0,47.0,30.06,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-24 00:00:00,5290.0,55.0,38.0,47.0,30.04,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 01:00:00,5191.0,54.0,39.0,47.0,30.03,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 02:00:00,5033.0,54.0,36.0,46.0,30.01,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 03:00:00,4754.0,53.0,36.0,45.0,30.01,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 04:00:00,4436.0,53.0,39.0,46.0,30.0,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 05:00:00,4151.0,55.0,41.0,48.0,30.0,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 06:00:00,3962.0,58.0,41.0,50.0,29.98,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 07:00:00,3847.0,60.0,42.0,51.0,29.96,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 08:00:00,3775.0,62.0,43.0,52.0,29.94,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-24 09:00:00,3780.0,67.0,39.0,53.0,29.92,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-24 10:00:00,3957.0,70.0,41.0,55.0,29.89,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 11:00:00,4369.0,73.0,44.0,57.0,29.86,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-24 12:00:00,4816.0,74.0,45.0,58.0,29.84,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-24 13:00:00,5102.0,76.0,49.0,61.0,29.81,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 14:00:00,5292.0,76.0,47.0,60.0,29.79,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-24 15:00:00,5370.0,71.0,45.0,57.0,29.79,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 16:00:00,5466.0,68.0,41.0,54.0,29.77,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-24 17:00:00,5551.0,66.0,42.0,54.0,29.76,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-24 18:00:00,5648.0,62.0,59.0,60.0,29.84,Medium Rain,8.0,20.47,6756786.0,61.4,320.002
2023-05-24 19:00:00,5739.0,59.0,55.0,57.0,29.86,Light Rain,7.0,20.47,6756786.0,61.4,320.002
2023-05-24 20:00:00,5830.0,58.0,50.0,54.0,29.88,None,3.4758703247465954,20.47,6756786.0,61.4,320.002
2023-05-24 21:00:00,5855.0,58.0,49.0,53.0,29.89,,6.0,20.47,6756786.0,61.4,320.002
2023-05-24 22:00:00,5765.0,58.0,48.0,53.0,29.89,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-24 23:00:00,5581.0,58.0,47.0,52.0,29.91,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-25 00:00:00,5480.0,55.0,44.0,50.0,29.92,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-25 01:00:00,5343.0,53.0,37.0,46.0,29.93,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-25 02:00:00,5123.0,52.0,37.0,45.0,29.94,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-25 03:00:00,4818.0,51.0,38.0,45.0,29.95,None,3.2986610313298677,20.47,6756786.0,61.4,320.002
2023-05-25 04:00:00,4495.0,51.0,38.0,45.0,29.96,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-25 05:00:00,4219.0,51.0,39.0,45.0,29.99,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-25 06:00:00,4015.0,52.0,39.0,46.0,29.99,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-25 07:00:00,3854.0,54.0,39.0,47.0,30.0,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-25 08:00:00,3768.0,56.0,38.0,47.0,30.01,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-25 09:00:00,3777.0,68.28880638217724,51.08043747692821,58.83301350231656,29.914668245832875,,4.296282862164663,20.47,6756786.0,61.4,320.002
2023-05-25 10:00:00,3945.0,61.0,36.0,49.0,30.0,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-25 11:00:00,4346.0,63.0,34.0,49.0,30.0,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-25 12:00:00,4757.0,66.0,35.0,51.0,29.99,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-25 13:00:00,5010.0,67.0,36.0,52.0,29.99,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-25 14:00:00,5153.0,67.0,35.0,51.0,29.97,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-25 15:00:00,5197.0,67.0,33.0,51.0,29.97,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-25 16:00:00,5219.0,67.0,35.0,51.0,29.97,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-25 17:00:00,5242.0,65.0,34.0,50.0,29.98,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-25 18:00:00,5268.0,64.0,36.0,50.0,30.0,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-25 19:00:00,5315.0,63.0,36.0,50.0,30.01,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-25 20:00:00,5395.0,61.0,35.0,49.0,30.03,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-25 21:00:00,5498.0,59.0,36.0,48.0,30.04,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-25 22:00:00,5530.0,59.0,35.0,48.0,30.05,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-25 23:00:00,5371.0,57.0,35.0,47.0,30.06,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-26 00:00:00,5252.0,58.0,35.0,47.0,30.07,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-26 01:00:00,5165.0,57.0,42.0,50.0,30.07,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-26 02:00:00,5025.0,55.0,37.0,47.0,30.07,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-26 03:00:00,4789.0,53.0,37.0,46.0,30.09,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 04:00:00,4490.0,53.0,38.0,46.0,30.1,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-26 05:00:00,4226.0,55.0,41.0,48.0,30.12,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 06:00:00,4024.0,57.0,41.0,49.0,30.14,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 07:00:00,3889.0,60.0,41.0,51.0,30.15,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-26 08:00:00,3824.0,62.0,31.0,48.0,30.15,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-26 09:00:00,3827.0,65.0,29.0,49.0,30.15,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-26 10:00:00,3982.0,69.0,35.0,52.0,30.14,None,4.756589214937867,20.47,6756786.0,61.4,320.002
2023-05-26 11:00:00,4350.0,70.0,31.0,51.0,30.13,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 12:00:00,4727.0,72.0,30.0,52.0,30.11,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-26 13:00:00,5011.0,71.0,30.0,52.0,30.1,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-26 14:00:00,5177.0,71.0,33.0,53.0,30.09,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-26 15:00:00,5245.0,71.0,36.0,54.0,30.08,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 16:00:00,5303.0,72.0,35.0,54.0,30.08,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-26 17:00:00,5347.0,70.0,35.0,53.0,30.08,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-26 18:00:00,5383.0,69.0,35.0,52.0,30.09,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-26 19:00:00,5392.0,65.0,37.0,51.0,30.1,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 20:00:00,5451.0,63.0,38.0,51.0,30.12,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 21:00:00,5549.0,61.0,42.0,51.0,30.13,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 22:00:00,5572.0,62.0,36.0,50.0,30.14,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-26 23:00:00,5419.0,61.0,36.0,49.0,30.14,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 00:00:00,5265.0,60.0,37.0,49.0,30.14,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 01:00:00,5144.0,59.0,39.0,49.0,30.14,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 02:00:00,4999.0,58.0,39.0,49.0,30.14,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 03:00:00,4746.0,58.0,40.0,49.0,30.14,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-27 04:00:00,4474.0,56.0,40.0,48.0,30.16,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-27 05:00:00,4241.0,58.0,45.0,51.0,30.17,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-27 06:00:00,4066.0,62.0,44.0,53.0,30.18,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 07:00:00,3933.0,66.0,42.0,54.0,30.19,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 08:00:00,3845.0,69.0,42.0,55.0,30.18,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-27 09:00:00,3809.0,71.0,38.0,54.0,30.18,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 10:00:00,3828.0,74.0,36.0,55.0,30.17,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-27 11:00:00,3944.0,75.0,37.0,56.0,30.16,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-27 12:00:00,4113.0,78.0,37.0,57.0,30.14,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-27 13:00:00,4329.0,77.0,36.0,56.0,30.13,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-27 14:00:00,4544.0,77.0,38.0,57.0,30.11,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-27 15:00:00,4712.0,74.0,39.0,56.0,30.12,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 16:00:00,4807.0,72.0,39.0,55.0,30.11,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 17:00:00,4864.0,69.0,40.0,54.0,30.1,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-27 18:00:00,4888.0,66.0,43.0,54.0,30.11,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-27 19:00:00,4931.0,65.0,42.0,53.0,30.12,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-27 20:00:00,4985.0,63.0,40.0,52.0,30.12,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-27 21:00:00,5033.0,63.0,36.0,50.0,30.12,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-27 22:00:00,5043.0,62.0,35.0,49.0,30.12,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-27 23:00:00,5004.0,62.0,35.0,49.0,30.1,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 00:00:00,4916.0,62.0,36.0,50.0,30.09,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 01:00:00,4878.0,61.0,35.0,49.0,30.08,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 02:00:00,4804.0,61.0,34.0,48.0,30.07,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 03:00:00,4640.0,60.0,35.0,48.0,30.06,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 04:00:00,4444.0,60.0,34.0,48.0,30.06,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 05:00:00,4240.0,61.0,37.0,49.0,30.05,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 06:00:00,4067.0,63.0,36.0,50.0,30.06,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 07:00:00,3926.0,66.0,38.0,52.0,30.05,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 08:00:00,3833.0,68.0,38.0,53.0,30.03,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 09:00:00,3788.0,71.0,40.0,55.0,30.02,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 10:00:00,3783.0,75.0,37.0,56.0,30.0,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-28 11:00:00,3847.0,78.0,40.0,58.0,29.98,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 12:00:00,4028.0,78.0,38.0,57.0,29.95,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 13:00:00,4189.0,77.0,43.0,59.0,29.93,None,4.90712502252495,20.47,6756786.0,61.4,320.002
2023-05-28 14:00:00,4362.0,76.0,40.0,57.0,29.91,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 15:00:00,4540.0,74.0,40.0,56.0,29.89,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 16:00:00,4667.0,72.0,43.0,57.0,29.87,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-28 17:00:00,4759.0,70.0,43.0,56.0,29.86,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-28 18:00:00,4811.0,69.0,42.0,55.0,29.85,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 19:00:00,4859.0,67.0,45.0,55.0,29.86,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 20:00:00,4904.0,66.0,49.0,57.0,29.87,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 21:00:00,4963.0,65.0,50.0,57.0,29.87,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-28 22:00:00,5005.0,66.0,48.0,56.0,29.85,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-28 23:00:00,4956.0,65.0,48.0,56.0,29.85,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-29 00:00:00,4881.0,65.0,49.0,56.0,29.82,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-29 01:00:00,4887.0,64.0,48.0,55.0,29.8,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-29 02:00:00,4855.0,65.0,47.0,55.0,29.8,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-29 03:00:00,4729.0,63.0,48.0,55.0,29.8,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-29 04:00:00,4595.0,63.0,50.0,56.0,29.82,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-29 05:00:00,4548.0,64.0,50.0,56.0,29.83,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-29 06:00:00,4365.0,66.0,51.0,58.0,29.84,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-29 07:00:00,4254.0,71.0,50.0,59.0,29.87,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-29 08:00:00,4165.0,69.0,47.0,57.0,29.89,None,4.407432062080835,20.47,6756786.0,61.4,320.002
2023-05-29 09:00:00,4137.0,70.0,48.0,58.0,29.9,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-29 10:00:00,4174.0,75.0,47.0,59.0,29.9,None,13.0,20.47,6756786.0,61.4,320.002
2023-05-29 11:00:00,4309.0,77.0,43.0,59.0,29.9,None,11.0,20.47,6756786.0,61.4,320.002
2023-05-29 12:00:00,4515.0,78.0,42.0,59.0,29.9,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-29 13:00:00,4731.0,79.0,42.0,59.0,29.9,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-29 14:00:00,4758.0,78.0,45.0,60.0,29.9,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-29 15:00:00,4889.0,77.0,47.0,60.0,29.9,None,4.6358009054041895,20.47,6756786.0,61.4,320.002
2023-05-29 16:00:00,5007.0,74.0,45.0,58.0,29.91,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-29 17:00:00,5065.0,71.0,44.0,57.0,29.93,None,4.048018209919696,20.47,6756786.0,61.4,320.002
2023-05-29 18:00:00,5118.0,68.0,44.0,55.0,29.95,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-29 19:00:00,5156.0,66.0,45.0,55.0,29.98,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-29 20:00:00,5220.0,64.0,44.0,54.0,30.02,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-29 21:00:00,5293.0,62.0,43.0,52.0,30.03,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-29 22:00:00,5342.0,61.0,43.0,52.0,30.04,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-29 23:00:00,5275.0,59.0,44.0,51.0,30.04,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-30 00:00:00,5171.0,59.0,44.0,51.0,30.04,None,3.544928454251644,20.47,6756786.0,61.4,320.002
2023-05-30 01:00:00,5114.0,57.0,44.0,50.0,30.05,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-30 02:00:00,5027.0,57.0,44.0,50.0,30.05,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-30 03:00:00,4809.0,56.0,43.0,50.0,30.05,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-30 04:00:00,4536.0,56.0,44.0,50.0,30.04,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-30 05:00:00,4290.0,57.0,45.0,51.0,30.04,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-30 06:00:00,4100.0,58.0,48.0,53.0,30.06,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-30 07:00:00,3973.0,59.0,46.0,52.0,30.07,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-30 08:00:00,3893.0,60.0,45.0,52.0,30.08,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-30 09:00:00,3902.0,63.0,46.0,54.0,30.09,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-30 10:00:00,4067.0,65.0,45.0,54.0,30.09,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-30 11:00:00,4479.0,69.0,45.0,56.0,30.08,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-30 12:00:00,4947.0,70.0,45.0,57.0,30.07,None,7.0,20.47,6756786.0,61.4,320.002
